date,hour,sessions,engaged_sessions
2023-09-23,16,6645,5335
2023-09-23,17,6479,5272
2023-09-23,18,7965,6414
2023-09-23,19,7714,6299
2023-09-23,2,1832,1483
2023-09-23,20,7222,5821
2023-09-23,21,5703,4567
2023-09-23,22,4299,3489
2023-09-23,23,3082,2466
2023-09-23,3,1859,1479
2023-09-23,4,2330,1848
2023-09-23,5,3022,2435
2023-09-23,6,4754,3699
2023-09-23,7,5485,4308
2023-09-23,8,5663,4456
2023-09-23,9,7491,5707
2023-09-24,0,2800,2113
2023-09-24,1,2099,1721
2023-09-24,10,6726,5351
2023-09-24,11,6784,5504
2023-09-24,12,7740,6265
2023-09-24,13,7968,6487
2023-09-24,14,7283,5935
2023-09-24,15,7397,6091
2023-09-24,16,7707,6386
2023-09-24,17,9212,7358
2023-09-24,18,9054,7207
2023-09-24,19,8476,6910
2023-09-24,2,1830,1497
2023-09-24,20,8494,6793
2023-09-24,21,6978,5593
2023-09-24,22,4462,3528
2023-09-24,23,3127,2531
2023-09-24,3,1816,1462
2023-09-24,4,2346,1862
2023-09-24,5,3284,2495
2023-09-24,6,4502,3477
2023-09-24,7,5462,4310
2023-09-24,8,5878,4583
2023-09-24,9,6450,5155
2023-09-25,0,2591,1890
2023-09-25,1,1938,1546
2023-09-25,10,7356,5615
2023-09-25,11,6641,5198
2023-09-25,12,8400,6472
2023-09-25,13,7549,5848
2023-09-25,14,6941,5410
2023-09-25,15,6975,5532
2023-09-25,16,7005,5613
2023-09-25,17,7187,5801
2023-09-25,18,8430,6983
2023-09-25,19,8699,7194
2023-09-25,2,1839,1406
2023-09-25,20,7743,6458
2023-09-25,21,5488,4514
2023-09-25,22,3737,3079
2023-09-25,23,2512,1992
2023-09-25,3,2148,1664
2023-09-25,4,2953,2237
2023-09-25,5,3904,2990
2023-09-25,6,5360,4162
2023-09-25,7,6166,4773
2023-09-25,8,6350,5079
2023-09-25,9,7344,5837
2023-09-26,0,2421,1835
2023-09-26,1,2030,1648
2023-09-26,10,7505,5992
2023-09-26,11,9881,7807
2023-09-26,12,8627,6873
2023-09-26,13,8459,6687
2023-09-26,14,7865,6294
2023-09-26,15,8146,6610
2023-09-26,16,7887,6454
2023-09-26,17,7597,6258
2023-09-26,18,8507,6860
2023-09-26,19,8675,7200
2023-09-26,2,1657,1318
2023-09-26,20,7985,6373
2023-09-26,21,6464,5376
2023-09-26,22,5164,4324
2023-09-26,23,3060,2544
2023-09-26,3,1973,1580
2023-09-26,4,2908,2313
2023-09-26,5,5808,4505
2023-09-26,6,6777,5394
2023-09-26,7,6914,5546
2023-09-26,8,9133,7181
2023-09-26,9,8760,6925
2023-09-27,0,3498,2918
2023-09-27,1,2214,1810
2023-09-27,10,7865,6166
2023-09-27,11,8545,6684
2023-09-27,12,8432,6663
2023-09-27,13,7959,6301
2023-09-27,14,7678,5984
2023-09-27,15,7829,6214
2023-09-27,16,8424,6694
2023-09-27,17,9968,8145
2023-09-27,18,11054,8818
2023-09-27,19,10962,8868
2023-09-27,2,1983,1599
2023-09-27,20,9911,8074
2023-09-27,21,6979,5654
2023-09-27,22,4959,4075
2023-09-27,23,3494,2819
2023-09-27,3,2451,1943
2023-09-27,4,3368,2673
2023-09-27,5,5073,3989
2023-09-27,6,6027,4858
2023-09-27,7,6334,4957
2023-09-27,8,6537,5224
2023-09-27,9,9984,7714
2023-09-28,0,3125,2238
2023-09-28,1,2235,1803
2023-09-28,10,7843,6109
2023-09-28,11,6870,5514
2023-09-28,12,9748,7757
2023-09-28,13,8321,6614
2023-09-28,14,7703,6198
2023-09-28,15,7608,6160
2023-09-28,16,8301,6824
2023-09-28,17,10168,8202
2023-09-28,18,10703,8829
2023-09-28,19,11103,8933
2023-09-28,2,2199,1764
2023-09-28,20,9775,8014
2023-09-28,21,7420,6104
2023-09-28,22,4732,3911
2023-09-28,23,3116,2451
2023-09-28,3,2690,2088
2023-09-28,4,3490,2720
2023-09-28,5,5450,4211
2023-09-28,6,6211,4773
2023-09-28,7,6552,5018
2023-09-28,8,6689,5373
2023-09-28,9,7870,6215
2023-09-29,0,2567,1970
2023-09-29,1,2009,1682
2023-09-29,10,7084,5768
2023-09-29,11,6781,5529
2023-09-29,12,7100,5745
2023-09-29,13,7207,5652
2023-09-29,14,6637,5321
2023-09-29,15,7371,5905
2023-09-29,16,7317,5931
2023-09-29,17,7722,6308
2023-09-29,18,9531,7827
2023-09-29,19,9096,7489
2023-09-29,2,1943,1602
2023-09-29,20,8363,6912
2023-09-29,21,6000,5028
2023-09-29,22,4351,3508
2023-09-29,23,3136,2565
2023-09-29,3,2508,2076
2023-09-29,4,3277,2674
2023-09-29,5,4226,3508
2023-09-29,6,5771,4738
2023-09-29,7,6638,5473
2023-09-29,8,7163,5761
2023-09-29,9,7066,5878
2023-09-30,0,2839,2186
2023-09-30,1,2277,1873
2023-09-30,10,9208,7090
2023-09-30,11,8016,6351
2023-09-30,12,9450,7306
2023-09-30,13,8339,6640
2023-09-30,14,7973,6364
2023-09-30,15,7501,6033
2023-09-30,16,7253,5802
2023-09-30,17,7418,6044
2023-09-30,18,8022,6485
2023-09-30,19,8261,6827
2023-09-30,2,1958,1621
2023-09-30,20,7621,6285
2023-09-30,21,5470,4536
2023-09-30,22,4200,3353
2023-09-30,23,3195,2487
2023-09-30,3,2070,1679
2023-09-30,4,2632,2149
2023-09-30,5,3707,2949
2023-09-30,6,5234,4202
2023-09-30,7,6457,5174
2023-09-30,8,6977,5664
2023-09-30,9,8919,6887
2023-10-01,0,3172,2513
2023-10-01,1,2544,2102
2023-10-01,10,6626,5426
2023-10-01,11,6872,5606
2023-10-01,12,7845,6415
2023-10-01,13,7580,6176
2023-10-01,14,7378,5935
2023-10-01,15,7268,6003
2023-10-01,16,7388,6043
2023-10-01,17,8766,7159
2023-10-01,18,9152,7611
2023-10-01,19,9558,7756
2023-10-01,2,1915,1586
2023-10-01,20,8828,7440
2023-10-01,21,5842,4803
2023-10-01,22,4037,3285
2023-10-01,23,2922,2356
2023-10-01,3,1923,1563
2023-10-01,4,2304,1839
2023-10-01,5,3079,2427
2023-10-01,6,4781,3804
2023-10-01,7,5817,4667
2023-10-01,8,6173,5031
2023-10-01,9,6543,5380
2023-10-02,0,2448,1860
2023-10-02,1,1957,1555
2023-10-02,10,7738,6035
2023-10-02,11,8099,6575
2023-10-02,12,8744,7082
2023-10-02,13,7998,6567
2023-10-02,14,7678,6343
2023-10-02,15,7393,6173
2023-10-02,16,7945,6571
2023-10-02,17,8136,6855
2023-10-02,18,9513,7956
2023-10-02,19,9583,8085
2023-10-02,2,1817,1448
2023-10-02,20,7936,6790
2023-10-02,21,6005,5050
2023-10-02,22,4143,3494
2023-10-02,23,2725,2210
2023-10-02,3,2175,1679
2023-10-02,4,2889,2221
2023-10-02,5,3724,2842
2023-10-02,6,5486,4274
2023-10-02,7,6336,5083
2023-10-02,8,6449,5227
2023-10-02,9,7424,5803
2023-10-03,0,2623,2064
2023-10-03,1,2168,1820
2023-10-03,10,7494,5887
2023-10-03,11,6462,5175
2023-10-03,12,7523,5963
2023-10-03,13,9432,7631
2023-10-03,14,8527,6823
2023-10-03,15,8135,6500
2023-10-03,16,8128,6494
2023-10-03,17,8870,7244
2023-10-03,18,9714,8027
2023-10-03,19,10002,8201
2023-10-03,2,2061,1684
2023-10-03,20,8370,7085
2023-10-03,21,6229,5197
2023-10-03,22,4253,3441
2023-10-03,23,2789,2211
2023-10-03,3,2597,2136
2023-10-03,4,3282,2703
2023-10-03,5,5159,4262
2023-10-03,6,6001,4817
2023-10-03,7,6177,5101
2023-10-03,8,6096,4971
2023-10-03,9,7455,5861
2023-10-04,0,2491,1945
2023-10-04,1,2240,1935
2023-10-04,10,10104,7430
2023-10-04,11,9402,6854
2023-10-04,12,10929,8114
2023-10-04,13,9686,7311
2023-10-04,14,8656,6568
2023-10-04,15,8773,6663
2023-10-04,16,8780,6706
2023-10-04,17,10102,7929
2023-10-04,18,10967,8704
2023-10-04,19,11265,9011
2023-10-04,2,2019,1679
2023-10-04,20,10215,8325
2023-10-04,21,7564,6093
2023-10-04,22,5037,3898
2023-10-04,23,3598,2800
2023-10-04,3,2363,1862
2023-10-04,4,3062,2456
2023-10-04,5,4448,3568
2023-10-04,6,4955,3968
2023-10-04,7,5716,4579
2023-10-04,8,7615,5734
2023-10-04,9,12612,9068
2023-10-05,0,3026,2237
2023-10-05,1,2480,1995
2023-10-05,10,8931,7085
2023-10-05,11,8472,6869
2023-10-05,12,8949,6967
2023-10-05,13,8299,6627
2023-10-05,14,7532,6057
2023-10-05,15,7450,6038
2023-10-05,16,7707,6276
2023-10-05,17,8649,7154
2023-10-05,18,9041,7504
2023-10-05,19,9618,8045
2023-10-05,2,2382,1884
2023-10-05,20,8647,7309
2023-10-05,21,6245,5340
2023-10-05,22,4486,3821
2023-10-05,23,3001,2500
2023-10-05,3,2900,2226
2023-10-05,4,3807,2844
2023-10-05,5,4809,3662
2023-10-05,6,6084,4789
2023-10-05,7,6730,5294
2023-10-05,8,7360,5605
2023-10-05,9,10936,8693
2023-10-06,0,2744,2130
2023-10-06,1,2216,1852
2023-10-06,10,7150,5690
2023-10-06,11,7383,5942
2023-10-06,12,7926,6149
2023-10-06,13,7305,5737
2023-10-06,14,6920,5679
2023-10-06,15,6849,5474
2023-10-06,16,6855,5501
2023-10-06,17,7306,5972
2023-10-06,18,7881,6477
2023-10-06,19,7714,6327
2023-10-06,2,2030,1698
2023-10-06,20,7103,5923
2023-10-06,21,6249,5193
2023-10-06,22,4165,3422
2023-10-06,23,2986,2402
2023-10-06,3,2600,2105
2023-10-06,4,3418,2765
2023-10-06,5,4317,3459
2023-10-06,6,5639,4497
2023-10-06,7,5847,4685
2023-10-06,8,6187,4989
2023-10-06,9,7218,5630
2023-10-07,0,3014,2296
2023-10-07,1,2304,1934
2023-10-07,10,7272,5765
2023-10-07,11,6884,5615
2023-10-07,12,8005,6400
2023-10-07,13,7353,5922
2023-10-07,14,7310,6053
2023-10-07,15,7297,5926
2023-10-07,16,7058,5874
2023-10-07,17,7598,6329
2023-10-07,18,8453,6898
2023-10-07,19,8358,7038
2023-10-07,2,1822,1517
2023-10-07,20,7928,6661
2023-10-07,21,6056,5058
2023-10-07,22,4524,3680
2023-10-07,23,3166,2537
2023-10-07,3,1992,1560
2023-10-07,4,2494,2017
2023-10-07,5,3468,2788
2023-10-07,6,5062,4036
2023-10-07,7,5940,4775
2023-10-07,8,6399,5194
2023-10-07,9,6890,5558
2023-10-08,0,2932,2221
2023-10-08,1,2318,1904
2023-10-08,10,7445,6065
2023-10-08,11,7320,6037
2023-10-08,12,8346,6904
2023-10-08,13,8381,6979
2023-10-08,14,8308,6871
2023-10-08,15,8136,6723
2023-10-08,16,8185,6832
2023-10-08,17,8609,7233
2023-10-08,18,9875,8378
2023-10-08,19,10215,8603
2023-10-08,2,1999,1652
2023-10-08,20,9002,7682
2023-10-08,21,6498,5582
2023-10-08,22,4584,3810
2023-10-08,23,3101,2462
2023-10-08,3,1934,1600
2023-10-08,4,2388,1932
2023-10-08,5,3600,2899
2023-10-08,6,5200,4224
2023-10-08,7,5821,4738
2023-10-08,8,6755,5654
2023-10-08,9,7083,5953
2023-10-09,0,2797,2104
2023-10-09,1,2167,1795
2023-10-09,10,8403,6616
2023-10-09,11,8131,6590
2023-10-09,12,10124,7976
2023-10-09,13,8631,6992
2023-10-09,14,8186,6633
2023-10-09,15,8204,6630
2023-10-09,16,8064,6604
2023-10-09,17,8547,7002
2023-10-09,18,9437,7792
2023-10-09,19,9899,8175
2023-10-09,2,2073,1700
2023-10-09,20,8761,7289
2023-10-09,21,6431,5359
2023-10-09,22,4763,4036
2023-10-09,23,3509,2854
2023-10-09,3,2249,1806
2023-10-09,4,2931,2334
2023-10-09,5,3896,3140
2023-10-09,6,5160,4055
2023-10-09,7,6209,4956
2023-10-09,8,7192,5878
2023-10-09,9,8366,6722
2023-10-10,0,2709,2070
2023-10-10,1,2001,1612
2023-10-10,10,8244,6814
2023-10-10,11,6857,5458
2023-10-10,12,7840,6192
2023-10-10,13,7113,5535
2023-10-10,14,7457,5850
2023-10-10,15,7029,5649
2023-10-10,16,7466,6055
2023-10-10,17,8245,6885
2023-10-10,18,9385,7536
2023-10-10,19,9013,7495
2023-10-10,2,1865,1476
2023-10-10,20,7851,6516
2023-10-10,21,5500,4561
2023-10-10,22,4273,3572
2023-10-10,23,2853,2320
2023-10-10,3,2301,1802
2023-10-10,4,3054,2383
2023-10-10,5,4254,3411
2023-10-10,6,5855,4643
2023-10-10,7,6058,4805
2023-10-10,8,6109,4883
2023-10-10,9,7250,5655
2023-10-11,0,2740,2184
2023-10-11,1,2182,1839
2023-10-11,10,8085,6491
2023-10-11,11,7003,5739
2023-10-11,12,8317,6600
2023-10-11,13,7972,6436
2023-10-11,14,7513,6169
2023-10-11,15,7636,6065
2023-10-11,16,7747,6387
2023-10-11,17,8130,6692
2023-10-11,18,9057,7496
2023-10-11,19,9104,7636
2023-10-11,2,2033,1698
2023-10-11,20,7918,6669
2023-10-11,21,6156,5166
2023-10-11,22,4744,3964
2023-10-11,23,3058,2480
2023-10-11,3,2467,2030
2023-10-11,4,3412,2737
2023-10-11,5,4207,3482
2023-10-11,6,5940,4936
2023-10-11,7,7910,6437
2023-10-11,8,7761,6198
2023-10-11,9,7955,6434
2023-10-12,0,2762,2129
2023-10-12,1,2317,1900
2023-10-12,10,8082,6377
2023-10-12,11,7129,5824
2023-10-12,12,8695,6930
2023-10-12,13,8273,6839
2023-10-12,14,8057,6552
2023-10-12,15,8322,6701
2023-10-12,16,8706,6880
2023-10-12,17,9104,7327
2023-10-12,18,10366,8290
2023-10-12,19,10364,8430
2023-10-12,2,2150,1754
2023-10-12,20,9079,7382
2023-10-12,21,6072,5031
2023-10-12,22,4540,3829
2023-10-12,23,3041,2560
2023-10-12,3,2672,2143
2023-10-12,4,3508,2805
2023-10-12,5,4439,3574
2023-10-12,6,5963,4843
2023-10-12,7,6346,5227
2023-10-12,8,6701,5455
2023-10-12,9,7815,6313
2023-10-13,0,3958,2969
2023-10-13,1,2884,2332
2023-10-13,10,9679,7778
2023-10-13,11,8619,6988
2023-10-13,12,10208,8179
2023-10-13,13,9169,7265
2023-10-13,14,8255,6435
2023-10-13,15,8291,6597
2023-10-13,16,8366,6714
2023-10-13,17,8615,6967
2023-10-13,18,9435,7558
2023-10-13,19,9448,7510
2023-10-13,2,2617,2130
2023-10-13,20,8819,7134
2023-10-13,21,6795,5524
2023-10-13,22,4688,3710
2023-10-13,23,3515,2806
2023-10-13,3,3412,2724
2023-10-13,4,4242,3388
2023-10-13,5,5880,4664
2023-10-13,6,6670,5392
2023-10-13,7,8188,6518
2023-10-13,8,7872,6312
2023-10-13,9,9121,7298
2023-10-14,0,3254,2441
2023-10-14,1,2403,1950
2023-10-14,10,9356,7276
2023-10-14,11,8562,6824
2023-10-14,12,9987,7906
2023-10-14,13,9503,7640
2023-10-14,14,8847,7097
2023-10-14,15,8711,6993
2023-10-14,16,8835,7065
2023-10-14,17,8358,6735
2023-10-14,18,9619,7730
2023-10-14,19,9595,7868
2023-10-14,2,2088,1662
2023-10-14,20,8589,7080
2023-10-14,21,6788,5566
2023-10-14,22,4648,3655
2023-10-14,23,3263,2583
2023-10-14,3,2330,1875
2023-10-14,4,3293,2640
2023-10-14,5,5019,3992
2023-10-14,6,6028,4806
2023-10-14,7,6820,5557
2023-10-14,8,7583,6052
2023-10-14,9,8976,6852
2023-10-15,0,3203,2442
2023-10-15,1,2518,2083
2023-10-15,10,8650,6975
2023-10-15,11,8359,6917
2023-10-15,12,9580,7630
2023-10-15,13,9104,7300
2023-10-15,14,9244,7557
2023-10-15,15,9245,7472
2023-10-15,16,9645,7905
2023-10-15,17,11616,9396
2023-10-15,18,12586,10370
2023-10-15,19,12184,10176
2023-10-15,2,2145,1682
2023-10-15,20,11619,9529
2023-10-15,21,8438,6961
2023-10-15,22,5078,3929
2023-10-15,23,3394,2659
2023-10-15,3,2095,1662
2023-10-15,4,2565,2041
2023-10-15,5,3560,2832
2023-10-15,6,5737,4525
2023-10-15,7,6882,5545
2023-10-15,8,7299,5934
2023-10-15,9,8234,6674
2023-10-16,0,3207,2368
2023-10-16,1,2398,1936
2023-10-16,10,8256,6560
2023-10-16,11,8128,6554
2023-10-16,12,9307,7429
2023-10-16,13,8412,6708
2023-10-16,14,8550,6921
2023-10-16,15,8676,7023
2023-10-16,16,9537,7762
2023-10-16,17,11084,8899
2023-10-16,18,11825,9697
2023-10-16,19,11404,9208
2023-10-16,2,2293,1797
2023-10-16,20,10490,8571
2023-10-16,21,7615,6250
2023-10-16,22,5792,4838
2023-10-16,23,3322,2730
2023-10-16,3,2694,2050
2023-10-16,4,3680,2832
2023-10-16,5,5005,3794
2023-10-16,6,6589,5175
2023-10-16,7,7719,6171
2023-10-16,8,7948,6349
2023-10-16,9,8255,6605
2023-10-17,0,3105,2470
2023-10-17,1,2487,2001
2023-10-17,10,8270,6553
2023-10-17,11,7480,5979
2023-10-17,12,8758,6985
2023-10-17,13,8591,6721
2023-10-17,14,8205,6649
2023-10-17,15,8371,6703
2023-10-17,16,9355,7419
2023-10-17,17,10105,8243
2023-10-17,18,11118,8954
2023-10-17,19,11167,9094
2023-10-17,2,2229,1737
2023-10-17,20,10099,8349
2023-10-17,21,7425,6137
2023-10-17,22,5305,4429
2023-10-17,23,3784,3122
2023-10-17,3,2806,2161
2023-10-17,4,3943,3201
2023-10-17,5,5283,4191
2023-10-17,6,7555,6075
2023-10-17,7,7577,6032
2023-10-17,8,7763,6201
2023-10-17,9,9065,7141
2023-10-18,0,2910,2168
2023-10-18,1,2430,1952
2023-10-18,10,8333,6464
2023-10-18,11,8614,6759
2023-10-18,12,9120,7149
2023-10-18,13,8688,6951
2023-10-18,14,8231,6634
2023-10-18,15,8522,6795
2023-10-18,16,9175,7407
2023-10-18,17,10025,8144
2023-10-18,18,11693,9435
2023-10-18,19,11370,9295
2023-10-18,2,2262,1791
2023-10-18,20,10396,8536
2023-10-18,21,7567,6255
2023-10-18,22,5684,4767
2023-10-18,23,3733,3138
2023-10-18,3,2881,2305
2023-10-18,4,3978,3065
2023-10-18,5,5151,4087
2023-10-18,6,7112,5716
2023-10-18,7,7320,5938
2023-10-18,8,7756,6122
2023-10-18,9,8187,6609
2023-10-19,0,2951,2245
2023-10-19,1,2541,2091
2023-10-19,10,8223,6487
2023-10-19,11,8866,7015
2023-10-19,12,8623,6809
2023-10-19,13,8119,6490
2023-10-19,14,7985,6424
2023-10-19,15,8740,6937
2023-10-19,16,8601,7008
2023-10-19,17,9287,7619
2023-10-19,18,10183,8256
2023-10-19,19,10136,8248
2023-10-19,2,2776,2299
2023-10-19,20,9100,7400
2023-10-19,21,7234,5953
2023-10-19,22,5240,4355
2023-10-19,23,3418,2829
2023-10-19,3,3463,2913
2023-10-19,4,4333,3440
2023-10-19,5,6440,5092
2023-10-19,6,8150,6704
2023-10-19,7,7974,6449
2023-10-19,8,9364,7403
2023-10-19,9,10405,8315
2023-10-20,0,3099,2319
2023-10-20,1,2445,1981
2023-10-20,10,8027,6428
2023-10-20,11,7791,6185
2023-10-20,12,8247,6498
2023-10-20,13,8041,6272
2023-10-20,14,7570,6065
2023-10-20,15,7429,5965
2023-10-20,16,7619,6038
2023-10-20,17,7352,6046
2023-10-20,18,8546,6936
2023-10-20,19,9016,7210
2023-10-20,2,2315,1830
2023-10-20,20,8211,6703
2023-10-20,21,6846,5618
2023-10-20,22,5071,4188
2023-10-20,23,3598,2995
2023-10-20,3,2863,2239
2023-10-20,4,3758,2978
2023-10-20,5,5946,4711
2023-10-20,6,6778,5412
2023-10-20,7,8079,6471
2023-10-20,8,8624,6865
2023-10-20,9,8218,6528
2023-10-21,0,2680,1949
2023-10-21,1,2181,1776
2023-10-21,10,8689,7036
2023-10-21,11,8453,6758
2023-10-21,12,9701,7852
2023-10-21,13,9183,7375
2023-10-21,14,8848,7118
2023-10-21,15,8596,6755
2023-10-21,16,8589,6962
2023-10-21,17,8761,7103
2023-10-21,18,9530,7799
2023-10-21,19,10069,8136
2023-10-21,2,2046,1641
2023-10-21,20,8886,7293
2023-10-21,21,7390,6065
2023-10-21,22,5078,4126
2023-10-21,23,3406,2697
2023-10-21,3,2020,1590
2023-10-21,4,2744,2181
2023-10-21,5,4537,3567
2023-10-21,6,5466,4319
2023-10-21,7,6122,4893
2023-10-21,8,6731,5403
2023-10-21,9,8109,6660
2023-10-22,0,3400,2662
2023-10-22,1,2551,2094
2023-10-22,10,8943,7195
2023-10-22,11,9126,7236
2023-10-22,12,10137,8175
2023-10-22,13,9846,8050
2023-10-22,14,10214,8129
2023-10-22,15,9602,7753
2023-10-22,16,10027,8135
2023-10-22,17,10375,8558
2023-10-22,18,11023,9151
2023-10-22,19,10582,8823
2023-10-22,2,2130,1743
2023-10-22,20,9570,8050
2023-10-22,21,8671,7101
2023-10-22,22,6162,4867
2023-10-22,23,3880,3103
2023-10-22,3,2049,1638
2023-10-22,4,2528,2024
2023-10-22,5,4013,3138
2023-10-22,6,6152,4927
2023-10-22,7,6965,5576
2023-10-22,8,9036,7285
2023-10-22,9,8916,7260
2023-10-23,0,3412,2565
2023-10-23,1,2679,2166
2023-10-23,10,8046,6362
2023-10-23,11,7675,6108
2023-10-23,12,9878,7624
2023-10-23,13,8729,6861
2023-10-23,14,8195,6592
2023-10-23,15,9143,7358
2023-10-23,16,9438,7587
2023-10-23,17,9397,7483
2023-10-23,18,10745,8819
2023-10-23,19,10855,8881
2023-10-23,2,2434,1878
2023-10-23,20,9398,7742
2023-10-23,21,7192,5977
2023-10-23,22,5439,4531
2023-10-23,23,2965,2497
2023-10-23,3,3138,2409
2023-10-23,4,4332,3294
2023-10-23,5,5866,4553
2023-10-23,6,7291,5600
2023-10-23,7,8162,6455
2023-10-23,8,8070,6484
2023-10-23,9,8176,6512
2023-10-24,0,2664,2026
2023-10-24,1,2046,1648
2023-10-24,10,5574,4524
2023-10-24,11,5600,4479
2023-10-24,12,9758,7607
2023-10-24,13,8835,7007
2023-10-24,14,7662,6145
2023-10-24,15,7625,5978
2023-10-24,16,7121,5704
2023-10-24,17,7709,6244
2023-10-24,18,9842,8066
2023-10-24,19,8896,7394
2023-10-24,2,1874,1475
2023-10-24,20,10450,8600
2023-10-24,21,7782,6536
2023-10-24,22,5996,5062
2023-10-24,23,4135,3480
2023-10-24,3,2059,1624
2023-10-24,4,2719,2105
2023-10-24,5,3601,2762
2023-10-24,6,4555,3618
2023-10-24,7,5403,4342
2023-10-24,8,5683,4515
2023-10-24,9,5500,4400
2023-10-25,0,2895,2207
2023-10-25,1,2312,1930
2023-10-25,10,10579,8573
2023-10-25,11,10288,8354
2023-10-25,12,10063,8247
2023-10-25,13,10630,8786
2023-10-25,14,10186,8357
2023-10-25,15,12271,9954
2023-10-25,16,12164,10033
2023-10-25,17,12044,9935
2023-10-25,18,13741,11363
2023-10-25,19,13134,10845
2023-10-25,2,2325,1919
2023-10-25,20,11353,9228
2023-10-25,21,8762,7211
2023-10-25,22,6454,5410
2023-10-25,23,4534,3768
2023-10-25,3,2886,2378
2023-10-25,4,4214,3470
2023-10-25,5,5619,4551
2023-10-25,6,8533,6881
2023-10-25,7,9862,8034
2023-10-25,8,10624,8567
2023-10-25,9,10482,8559
2023-10-26,0,3122,2259
2023-10-26,1,2430,1965
2023-10-26,10,7745,5847
2023-10-26,11,7024,5307
2023-10-26,12,8414,6244
2023-10-26,13,8376,5696
2023-10-26,14,7170,5320
2023-10-26,15,7291,5746
2023-10-26,16,7858,6399
2023-10-26,17,7088,5703
2023-10-26,18,8198,6791
2023-10-26,19,7803,6497
2023-10-26,2,2152,1674
2023-10-26,20,7151,5955
2023-10-26,21,6067,5175
2023-10-26,22,4387,3632
2023-10-26,23,3008,2522
2023-10-26,3,2646,2009
2023-10-26,4,4189,3281
2023-10-26,5,5825,4667
2023-10-26,6,7544,5919
2023-10-26,7,8125,6379
2023-10-26,8,7845,6101
2023-10-26,9,8011,5865
2023-10-27,0,3152,1703
2023-10-27,1,2528,1561
2023-10-27,10,6201,4829
2023-10-27,11,10753,8637
2023-10-27,12,12034,9696
2023-10-27,13,9235,7120
2023-10-27,14,8979,6916
2023-10-27,15,8221,6358
2023-10-27,16,9706,7138
2023-10-27,17,9925,7517
2023-10-27,18,9767,7542
2023-10-27,19,9418,7497
2023-10-27,2,2212,1447
2023-10-27,20,8372,6742
2023-10-27,21,6850,5511
2023-10-27,22,5270,4290
2023-10-27,23,3851,3099
2023-10-27,3,2335,1646
2023-10-27,4,3298,2173
2023-10-27,5,4445,2870
2023-10-27,6,5915,4233
2023-10-27,7,6037,4334
2023-10-27,8,5882,4454
2023-10-27,9,6057,4752
2023-10-28,0,2873,2010
2023-10-28,1,2250,1701
2023-10-28,10,7016,5510
2023-10-28,11,7709,5773
2023-10-28,12,7872,6040
2023-10-28,13,7745,5922
2023-10-28,14,7541,5704
2023-10-28,15,6800,5290
2023-10-28,16,7011,5440
2023-10-28,17,6924,5460
2023-10-28,18,7897,6221
2023-10-28,19,7006,5672
2023-10-28,2,2122,1518
2023-10-28,20,6885,5465
2023-10-28,21,6140,4892
2023-10-28,22,4568,3577
2023-10-28,23,3433,2530
2023-10-28,3,2169,1485
2023-10-28,4,2572,1792
2023-10-28,5,3362,2431
2023-10-28,6,5117,3714
2023-10-28,7,5974,4562
2023-10-28,8,7175,5347
2023-10-28,9,7418,5594
2023-10-29,0,2634,1866
2023-10-29,1,2080,1604
2023-10-29,10,6438,5090
2023-10-29,11,6989,5376
2023-10-29,12,7460,5835
2023-10-29,13,7896,6107
2023-10-29,14,7732,5935
2023-10-29,15,7640,5753
2023-10-29,16,9182,6689
2023-10-29,17,12231,9196
2023-10-29,18,19516,15928
2023-10-29,19,26860,23003
2023-10-29,2,1825,1356
2023-10-29,20,23171,19603
2023-10-29,21,15471,12894
2023-10-29,22,10949,9167
2023-10-29,23,4020,3215
2023-10-29,3,1852,1253
2023-10-29,4,2340,1498
2023-10-29,5,3012,2011
2023-10-29,6,4632,3329
2023-10-29,7,5193,3949
2023-10-29,8,5774,4284
2023-10-29,9,6178,4766
2023-10-30,0,6754,5440
2023-10-30,1,3965,3380
2023-10-30,10,9682,7966
2023-10-30,11,9259,7622
2023-10-30,12,10417,8510
2023-10-30,13,10938,8954
2023-10-30,14,10494,8719
2023-10-30,15,10934,8979
2023-10-30,16,12872,10740
2023-10-30,17,12367,10251
2023-10-30,18,14163,11854
2023-10-30,19,13561,11359
2023-10-30,2,3400,2756
2023-10-30,20,11447,9644
2023-10-30,21,8174,6922
2023-10-30,22,5862,5003
2023-10-30,23,3562,2842
2023-10-30,3,4125,3275
2023-10-30,4,5388,4347
2023-10-30,5,7231,5688
2023-10-30,6,9073,7250
2023-10-30,7,8861,7080
2023-10-30,8,9062,7488
2023-10-30,9,10111,8395
2023-10-31,0,3114,2456
2023-10-31,1,2466,2003
2023-10-31,10,8116,6244
2023-10-31,11,7524,5723
2023-10-31,12,7727,5945
2023-10-31,13,7200,5637
2023-10-31,14,7016,5320
2023-10-31,15,7132,5368
2023-10-31,16,7192,5595
2023-10-31,17,7615,5947
2023-10-31,18,8410,6662
2023-10-31,19,8597,6682
2023-10-31,2,2415,1986
2023-10-31,20,7696,6200
2023-10-31,21,6094,4917
2023-10-31,22,4455,3605
2023-10-31,23,2814,2202
2023-10-31,3,3146,2533
2023-10-31,4,4208,3359
2023-10-31,5,5609,4485
2023-10-31,6,8136,6458
2023-10-31,7,8793,7050
2023-10-31,8,7660,5977
2023-10-31,9,8334,6527
2023-11-01,0,2615,1969
2023-11-01,1,2095,1654
2023-11-01,10,9191,7155
2023-11-01,11,8454,6472
