date,hour,sessions
2024-04-23,13,7108
2024-04-23,14,7292
2024-04-23,15,7431
2024-04-23,16,8570
2024-04-23,17,9363
2024-04-23,18,10073
2024-04-23,19,9664
2024-04-23,20,9115
2024-04-23,21,6260
2024-04-23,22,4226
2024-04-23,23,2703
2024-04-24,0,2734
2024-04-24,1,2059
2024-04-24,2,2097
2024-04-24,3,2520
2024-04-24,4,3799
2024-04-24,5,4569
2024-04-24,6,6138
2024-04-24,7,7090
2024-04-24,8,7028
2024-04-24,9,7838
2024-04-24,10,7914
2024-04-24,11,7157
2024-04-24,12,8766
2024-04-24,13,8799
2024-04-24,14,8479
2024-04-24,15,8253
2024-04-24,16,8785
2024-04-24,17,9552
2024-04-24,18,9543
2024-04-24,19,9424
2024-04-24,20,8715
2024-04-24,21,6360
2024-04-24,22,4714
2024-04-24,23,2526
2024-04-25,0,2318
2024-04-25,1,1971
2024-04-25,2,1931
2024-04-25,3,2404
2024-04-25,4,3498
2024-04-25,5,4705
2024-04-25,6,5750
2024-04-25,7,6791
2024-04-25,8,6958
2024-04-25,9,7557
2024-04-25,10,7260
2024-04-25,11,7125
2024-04-25,12,7708
2024-04-25,13,7359
2024-04-25,14,6965
2024-04-25,15,7230
2024-04-25,16,7642
2024-04-25,17,8366
2024-04-25,18,9860
2024-04-25,19,9523
2024-04-25,20,8644
2024-04-25,21,6334
2024-04-25,22,4343
2024-04-25,23,2709
2024-04-26,0,2454
2024-04-26,1,1988
2024-04-26,2,2026
2024-04-26,3,2630
2024-04-26,4,3465
2024-04-26,5,4515
2024-04-26,6,5760
2024-04-26,7,6290
2024-04-26,8,6652
2024-04-26,9,6758
2024-04-26,10,6778
2024-04-26,11,8004
2024-04-26,12,7472
2024-04-26,13,7447
2024-04-26,14,6980
2024-04-26,15,7274
2024-04-26,16,7540
2024-04-26,17,8436
2024-04-26,18,9572
2024-04-26,19,9431
2024-04-26,20,8599
2024-04-26,21,6571
2024-04-26,22,5021
2024-04-26,23,3114
2024-04-27,0,2817
2024-04-27,1,2080
2024-04-27,2,1951
2024-04-27,3,2027
2024-04-27,4,2794
2024-04-27,5,3989
2024-04-27,6,5759
2024-04-27,7,6778
2024-04-27,8,7211
2024-04-27,9,7917
2024-04-27,10,7996
2024-04-27,11,7673
2024-04-27,12,8175
2024-04-27,13,7875
2024-04-27,14,7489
2024-04-27,15,9127
2024-04-27,16,9056
2024-04-27,17,7982
2024-04-27,18,9161
2024-04-27,19,8897
2024-04-27,20,10145
2024-04-27,21,6540
2024-04-27,22,4304
2024-04-27,23,3160
2024-04-28,0,3029
2024-04-28,1,2415
2024-04-28,2,2285
2024-04-28,3,2290
2024-04-28,4,2977
2024-04-28,5,4364
2024-04-28,6,6173
2024-04-28,7,7063
2024-04-28,8,7347
2024-04-28,9,8352
2024-04-28,10,8282
2024-04-28,11,8149
2024-04-28,12,9317
2024-04-28,13,8877
2024-04-28,14,8699
2024-04-28,15,8609
2024-04-28,16,8832
2024-04-28,17,9920
2024-04-28,18,11023
2024-04-28,19,10776
2024-04-28,20,10102
2024-04-28,21,7469
2024-04-28,22,4444
2024-04-28,23,2757
2024-04-29,0,2801
2024-04-29,1,2236
2024-04-29,2,2289
2024-04-29,3,2752
2024-04-29,4,3696
2024-04-29,5,4685
2024-04-29,6,6095
2024-04-29,7,6790
2024-04-29,8,7034
2024-04-29,9,8146
2024-04-29,10,7902
2024-04-29,11,7123
2024-04-29,12,8120
2024-04-29,13,8072
2024-04-29,14,8009
2024-04-29,15,7691
2024-04-29,16,8653
2024-04-29,17,8982
2024-04-29,18,9794
2024-04-29,19,10227
2024-04-29,20,8764
2024-04-29,21,6710
2024-04-29,22,4521
2024-04-29,23,2584
2024-04-30,0,2615
2024-04-30,1,2098
2024-04-30,2,2005
2024-04-30,3,2745
2024-04-30,4,3680
2024-04-30,5,4588
2024-04-30,6,5866
2024-04-30,7,6421
2024-04-30,8,7364
2024-04-30,9,7249
2024-04-30,10,6670
2024-04-30,11,6830
2024-04-30,12,7296
2024-04-30,13,7569
2024-04-30,14,7060
2024-04-30,15,7665
2024-04-30,16,8401
2024-04-30,17,8804
2024-04-30,18,9823
2024-04-30,19,9571
2024-04-30,20,8530
2024-04-30,21,5491
2024-04-30,22,3904
2024-04-30,23,2662
2024-05-01,0,2760
2024-05-01,1,2171
2024-05-01,2,2092
2024-05-01,3,2802
2024-05-01,4,3823
2024-05-01,5,4773
2024-05-01,6,6027
2024-05-01,7,6530
2024-05-01,8,6574
2024-05-01,9,7306
2024-05-01,10,7371
2024-05-01,11,7128
2024-05-01,12,8187
2024-05-01,13,8911
2024-05-01,14,7687
2024-05-01,15,7788
2024-05-01,16,7990
2024-05-01,17,8667
2024-05-01,18,9869
2024-05-01,19,9570
2024-05-01,20,9452
2024-05-01,21,6458
2024-05-01,22,3924
2024-05-01,23,2586
2024-05-02,0,2811
2024-05-02,1,2245
2024-05-02,2,2202
2024-05-02,3,2711
2024-05-02,4,3669
2024-05-02,5,4784
2024-05-02,6,6045
2024-05-02,7,6945
2024-05-02,8,6846
2024-05-02,9,7081
2024-05-02,10,6651
2024-05-02,11,6511
2024-05-02,12,7091
2024-05-02,13,8154
2024-05-02,14,7042
2024-05-02,15,7031
2024-05-02,16,7913
2024-05-02,17,8865
2024-05-02,18,9955
2024-05-02,19,9430
2024-05-02,20,8497
2024-05-02,21,6441
2024-05-02,22,4224
2024-05-02,23,2747
2024-05-03,0,2707
2024-05-03,1,2196
2024-05-03,2,2073
2024-05-03,3,2633
2024-05-03,4,3680
2024-05-03,5,4585
2024-05-03,6,5641
2024-05-03,7,6403
2024-05-03,8,6342
2024-05-03,9,6208
2024-05-03,10,6090
2024-05-03,11,6212
2024-05-03,12,7660
2024-05-03,13,6729
2024-05-03,14,8218
2024-05-03,15,7454
2024-05-03,16,7561
2024-05-03,17,7897
2024-05-03,18,9560
2024-05-03,19,9393
2024-05-03,20,8368
2024-05-03,21,6458
2024-05-03,22,4898
2024-05-03,23,3141
2024-05-04,0,2961
2024-05-04,1,2155
2024-05-04,2,1872
2024-05-04,3,2027
2024-05-04,4,2720
2024-05-04,5,3773
2024-05-04,6,5708
2024-05-04,7,6768
2024-05-04,8,6747
2024-05-04,9,7512
2024-05-04,10,8183
2024-05-04,11,7579
2024-05-04,12,8765
2024-05-04,13,8670
2024-05-04,14,8814
2024-05-04,15,8516
2024-05-04,16,9078
2024-05-04,17,10465
2024-05-04,18,10935
2024-05-04,19,10539
2024-05-04,20,10214
2024-05-04,21,7573
2024-05-04,22,6000
2024-05-04,23,4019
2024-05-05,0,3007
2024-05-05,1,2401
2024-05-05,2,1825
2024-05-05,3,2060
2024-05-05,4,2709
2024-05-05,5,4091
2024-05-05,6,5472
2024-05-05,7,6304
2024-05-05,8,6895
2024-05-05,9,8338
2024-05-05,10,8607
2024-05-05,11,7865
2024-05-05,12,9453
2024-05-05,13,8499
2024-05-05,14,8277
2024-05-05,15,8298
2024-05-05,16,8705
2024-05-05,17,9120
2024-05-05,18,9755
2024-05-05,19,8993
2024-05-05,20,8107
2024-05-05,21,5811
2024-05-05,22,3803
2024-05-05,23,2767
2024-05-06,0,2507
2024-05-06,1,1978
2024-05-06,2,1774
2024-05-06,3,2115
2024-05-06,4,2986
2024-05-06,5,4008
2024-05-06,6,6018
2024-05-06,7,6893
2024-05-06,8,7071
2024-05-06,9,7272
2024-05-06,10,7163
2024-05-06,11,7582
2024-05-06,12,8107
2024-05-06,13,7917
2024-05-06,14,7604
2024-05-06,15,7555
2024-05-06,16,8185
2024-05-06,17,8825
2024-05-06,18,9266
2024-05-06,19,9144
2024-05-06,20,8312
2024-05-06,21,6320
2024-05-06,22,4267
2024-05-06,23,2830
2024-05-07,0,2471
2024-05-07,1,1979
2024-05-07,2,2001
2024-05-07,3,2575
2024-05-07,4,3377
2024-05-07,5,4223
2024-05-07,6,5690
2024-05-07,7,7283
2024-05-07,8,6904
2024-05-07,9,7077
2024-05-07,10,7181
2024-05-07,11,6884
2024-05-07,12,7012
2024-05-07,13,7500
2024-05-07,14,7352
2024-05-07,15,6707
2024-05-07,16,7020
2024-05-07,17,8180
2024-05-07,18,8823
2024-05-07,19,8321
2024-05-07,20,7953
2024-05-07,21,5428
2024-05-07,22,3785
2024-05-07,23,2529
2024-05-08,0,2545
2024-05-08,1,2013
2024-05-08,2,2020
2024-05-08,3,2621
2024-05-08,4,3380
2024-05-08,5,4327
2024-05-08,6,6027
2024-05-08,7,6799
2024-05-08,8,7094
2024-05-08,9,8599
2024-05-08,10,8304
2024-05-08,11,7269
2024-05-08,12,9051
2024-05-08,13,9310
2024-05-08,14,7788
2024-05-08,15,7654
2024-05-08,16,7819
2024-05-08,17,8755
2024-05-08,18,10128
2024-05-08,19,9670
2024-05-08,20,9025
2024-05-08,21,6149
2024-05-08,22,4185
2024-05-08,23,2973
2024-05-09,0,2785
2024-05-09,1,2293
2024-05-09,2,2543
2024-05-09,3,3242
2024-05-09,4,4516
2024-05-09,5,5449
2024-05-09,6,6506
2024-05-09,7,6986
2024-05-09,8,7539
2024-05-09,9,8817
2024-05-09,10,8631
2024-05-09,11,7455
2024-05-09,12,8696
2024-05-09,13,7684
2024-05-09,14,8350
2024-05-09,15,8280
2024-05-09,16,8372
2024-05-09,17,9527
2024-05-09,18,10517
2024-05-09,19,9746
2024-05-09,20,9190
2024-05-09,21,7083
2024-05-09,22,4529
2024-05-09,23,3015
2024-05-10,0,2756
2024-05-10,1,2270
2024-05-10,2,2100
2024-05-10,3,2783
2024-05-10,4,3811
2024-05-10,5,4777
2024-05-10,6,6198
2024-05-10,7,7055
2024-05-10,8,7051
2024-05-10,9,7668
2024-05-10,10,7190
2024-05-10,11,7302
2024-05-10,12,7809
2024-05-10,13,7634
2024-05-10,14,7599
2024-05-10,15,7395
2024-05-10,16,7897
2024-05-10,17,8415
2024-05-10,18,8883
2024-05-10,19,8854
2024-05-10,20,8410
2024-05-10,21,6723
2024-05-10,22,5294
2024-05-10,23,3377
2024-05-11,0,2815
2024-05-11,1,2234
2024-05-11,2,1944
2024-05-11,3,2086
2024-05-11,4,2914
2024-05-11,5,3829
2024-05-11,6,5286
2024-05-11,7,6033
2024-05-11,8,6689
2024-05-11,9,7711
2024-05-11,10,7957
2024-05-11,11,7336
2024-05-11,12,8823
2024-05-11,13,9128
2024-05-11,14,8500
2024-05-11,15,7980
2024-05-11,16,8006
2024-05-11,17,8580
2024-05-11,18,9243
2024-05-11,19,8775
2024-05-11,20,8379
2024-05-11,21,6065
2024-05-11,22,4726
2024-05-11,23,3144
2024-05-12,0,3069
2024-05-12,1,2603
2024-05-12,2,1863
2024-05-12,3,1865
2024-05-12,4,2406
2024-05-12,5,3561
2024-05-12,6,4838
2024-05-12,7,5880
2024-05-12,8,6122
2024-05-12,9,7574
2024-05-12,10,7274
2024-05-12,11,7011
2024-05-12,12,8139
2024-05-12,13,7934
2024-05-12,14,8384
2024-05-12,15,8048
2024-05-12,16,8448
2024-05-12,17,9306
2024-05-12,18,9829
2024-05-12,19,9708
2024-05-12,20,8875
2024-05-12,21,7117
2024-05-12,22,4787
2024-05-12,23,2847
2024-05-13,0,2641
2024-05-13,1,2099
2024-05-13,2,2002
2024-05-13,3,2500
2024-05-13,4,3480
2024-05-13,5,4418
2024-05-13,6,5890
2024-05-13,7,6464
2024-05-13,8,6984
2024-05-13,9,7225
2024-05-13,10,9398
2024-05-13,11,8564
2024-05-13,12,8198
2024-05-13,13,7769
2024-05-13,14,7245
2024-05-13,15,7613
2024-05-13,16,7488
2024-05-13,17,9573
2024-05-13,18,10120
2024-05-13,19,7799
2024-05-13,20,9474
2024-05-13,21,6147
2024-05-13,22,4238
2024-05-13,23,2624
2024-05-14,0,2780
2024-05-14,1,2245
2024-05-14,2,1961
2024-05-14,3,2684
2024-05-14,4,3648
2024-05-14,5,4453
2024-05-14,6,5666
2024-05-14,7,6485
2024-05-14,8,6425
2024-05-14,9,7367
2024-05-14,10,7295
2024-05-14,11,6985
2024-05-14,12,8282
2024-05-14,13,8459
2024-05-14,14,8297
2024-05-14,15,7760
2024-05-14,16,7952
2024-05-14,17,8745
2024-05-14,18,9270
2024-05-14,19,8927
2024-05-14,20,8402
2024-05-14,21,5859
2024-05-14,22,3910
2024-05-14,23,2859
2024-05-15,0,2499
2024-05-15,1,1946
2024-05-15,2,2006
2024-05-15,3,2448
2024-05-15,4,3373
2024-05-15,5,4126
2024-05-15,6,5401
2024-05-15,7,6434
2024-05-15,8,6358
2024-05-15,9,7284
2024-05-15,10,6711
2024-05-15,11,6644
2024-05-15,12,6823
2024-05-15,13,7644
2024-05-15,14,7968
2024-05-15,15,7630
2024-05-15,16,7732
2024-05-15,17,7664
2024-05-15,18,8475
2024-05-15,19,8560
2024-05-15,20,7027
2024-05-15,21,5795
2024-05-15,22,3984
2024-05-15,23,2827
2024-05-16,0,2566
2024-05-16,1,1990
2024-05-16,2,1874
2024-05-16,3,2405
2024-05-16,4,3385
2024-05-16,5,4185
2024-05-16,6,5647
2024-05-16,7,6498
2024-05-16,8,6809
2024-05-16,9,6932
2024-05-16,10,6828
2024-05-16,11,6486
2024-05-16,12,7109
2024-05-16,13,6855
2024-05-16,14,6701
2024-05-16,15,6721
2024-05-16,16,7058
2024-05-16,17,8805
2024-05-16,18,10188
2024-05-16,19,9445
2024-05-16,20,9349
2024-05-16,21,6232
2024-05-16,22,4429
2024-05-16,23,3096
2024-05-17,0,2781
2024-05-17,1,2207
2024-05-17,2,2169
2024-05-17,3,2734
2024-05-17,4,3393
2024-05-17,5,4419
2024-05-17,6,5706
2024-05-17,7,6371
2024-05-17,8,6583
2024-05-17,9,7418
2024-05-17,10,7013
2024-05-17,11,6518
2024-05-17,12,7282
2024-05-17,13,7259
2024-05-17,14,7575
2024-05-17,15,6931
2024-05-17,16,7589
2024-05-17,17,8294
2024-05-17,18,8505
2024-05-17,19,8198
2024-05-17,20,7858
2024-05-17,21,6264
2024-05-17,22,4434
2024-05-17,23,2986
2024-05-18,0,2585
2024-05-18,1,2098
2024-05-18,2,1918
2024-05-18,3,2096
2024-05-18,4,2771
2024-05-18,5,3686
2024-05-18,6,5313
2024-05-18,7,6214
2024-05-18,8,6571
2024-05-18,9,8016
2024-05-18,10,8152
2024-05-18,11,7463
2024-05-18,12,8340
2024-05-18,13,8084
2024-05-18,14,7833
2024-05-18,15,7509
2024-05-18,16,7786
2024-05-18,17,8303
2024-05-18,18,8630
2024-05-18,19,8226
2024-05-18,20,7908
2024-05-18,21,6056
2024-05-18,22,4204
2024-05-18,23,2841
2024-05-19,0,3021
2024-05-19,1,2213
2024-05-19,2,1822
2024-05-19,3,1968
2024-05-19,4,2439
2024-05-19,5,3402
2024-05-19,6,5235
2024-05-19,7,6528
2024-05-19,8,6555
2024-05-19,9,8027
2024-05-19,10,8461
2024-05-19,11,7512
2024-05-19,12,8490
2024-05-19,13,7978
2024-05-19,14,8008
2024-05-19,15,7975
2024-05-19,16,8431
2024-05-19,17,9791
2024-05-19,18,10208
2024-05-19,19,9741
2024-05-19,20,9599
2024-05-19,21,6426
2024-05-19,22,4487
2024-05-19,23,3053
2024-05-20,0,2661
2024-05-20,1,2143
2024-05-20,2,1983
2024-05-20,3,2571
2024-05-20,4,3333
2024-05-20,5,4323
2024-05-20,6,5490
2024-05-20,7,6241
2024-05-20,8,6543
2024-05-20,9,7359
2024-05-20,10,6916
2024-05-20,11,6781
2024-05-20,12,7792
2024-05-20,13,7779
2024-05-20,14,7343
2024-05-20,15,7251
2024-05-20,16,7582
2024-05-20,17,8693
2024-05-20,18,9350
2024-05-20,19,9110
2024-05-20,20,8235
2024-05-20,21,5976
2024-05-20,22,4102
2024-05-20,23,2875
2024-05-21,0,2793
2024-05-21,1,2089
2024-05-21,2,1997
2024-05-21,3,2665
2024-05-21,4,3552
2024-05-21,5,4031
2024-05-21,6,4946
2024-05-21,7,5876
2024-05-21,8,6059
2024-05-21,9,6743
2024-05-21,10,6743
2024-05-21,11,6467
2024-05-21,12,7450
2024-05-21,13,7507
2024-05-21,14,6902
2024-05-21,15,7154
2024-05-21,16,8091
2024-05-21,17,7871
2024-05-21,18,8566
2024-05-21,19,8166
2024-05-21,20,7682
2024-05-21,21,5327
2024-05-21,22,3760
2024-05-21,23,2705
2024-05-22,0,2548
2024-05-22,1,1946
2024-05-22,2,1900
2024-05-22,3,2294
2024-05-22,4,3275
2024-05-22,5,3903
2024-05-22,6,5863
2024-05-22,7,7156
2024-05-22,8,6832
2024-05-22,9,8246
2024-05-22,10,8405
2024-05-22,11,7971
2024-05-22,12,9632
2024-05-22,13,8689
2024-05-22,14,8083
2024-05-22,15,7880
2024-05-22,16,8514
2024-05-22,17,9401
2024-05-22,18,10466
2024-05-22,19,10060
2024-05-22,20,9507
2024-05-22,21,7075
2024-05-22,22,5142
2024-05-22,23,3486
2024-05-23,0,3004
2024-05-23,1,2377
2024-05-23,2,2299
2024-05-23,3,2910
2024-05-23,4,3779
2024-05-23,5,4917
2024-05-23,6,6559
2024-05-23,7,7198
2024-05-23,8,8500
2024-05-23,9,8295
2024-05-23,10,7734
2024-05-23,11,7914
2024-05-23,12,8686
2024-05-23,13,8908
2024-05-23,14,8843
2024-05-23,15,8195
2024-05-23,16,8783
2024-05-23,17,9721
2024-05-23,18,10560
2024-05-23,19,10394
2024-05-23,20,9505
2024-05-23,21,6373
2024-05-23,22,4322
2024-05-23,23,2973
2024-05-24,0,3137
2024-05-24,1,2501
2024-05-24,2,2496
2024-05-24,3,2942
2024-05-24,4,3848
2024-05-24,5,4599
2024-05-24,6,6057
2024-05-24,7,7139
2024-05-24,8,6986
2024-05-24,9,8470
2024-05-24,10,8155
2024-05-24,11,8079
2024-05-24,12,8846
2024-05-24,13,8659
2024-05-24,14,8388
2024-05-24,15,7749
2024-05-24,16,8731
2024-05-24,17,9578
2024-05-24,18,10259
2024-05-24,19,9854
2024-05-24,20,9158
2024-05-24,21,7138
2024-05-24,22,4919
2024-05-24,23,3485
2024-05-25,0,3116
2024-05-25,1,2404
2024-05-25,2,2195
2024-05-25,3,2568
2024-05-25,4,3364
2024-05-25,5,4704
2024-05-25,6,6476
2024-05-25,7,7227
2024-05-25,8,7535
2024-05-25,9,8571
2024-05-25,10,8738
2024-05-25,11,8239
2024-05-25,12,9100
2024-05-25,13,9254
2024-05-25,14,8985
2024-05-25,15,8546
2024-05-25,16,8664
2024-05-25,17,9446
2024-05-25,18,10778
2024-05-25,19,10212
2024-05-25,20,9642
2024-05-25,21,7282
2024-05-25,22,5320
2024-05-25,23,3965
2024-05-26,0,3572
2024-05-26,1,2928
2024-05-26,2,2253
2024-05-26,3,2600
2024-05-26,4,3122
2024-05-26,5,4321
2024-05-26,6,6219
2024-05-26,7,7645
2024-05-26,8,7970
2024-05-26,9,9406
2024-05-26,10,9653
2024-05-26,11,8986
2024-05-26,12,10714
2024-05-26,13,10501
2024-05-26,14,9667
2024-05-26,15,9605
2024-05-26,16,9154
2024-05-26,17,10642
2024-05-26,18,11338
2024-05-26,19,11188
2024-05-26,20,10781
2024-05-26,21,7716
2024-05-26,22,5095
2024-05-26,23,3512
2024-05-27,0,3767
2024-05-27,1,2683
2024-05-27,2,2314
2024-05-27,3,2297
2024-05-27,4,3141
2024-05-27,5,4422
2024-05-27,6,6040
2024-05-27,7,7144
2024-05-27,8,8106
2024-05-27,9,9974
2024-05-27,10,9996
2024-05-27,11,9371
2024-05-27,12,11078
2024-05-27,13,12071
2024-05-27,14,10576
2024-05-27,15,9936
2024-05-27,16,10430
2024-05-27,17,10826
2024-05-27,18,11841
2024-05-27,19,11448
2024-05-27,20,9961
2024-05-27,21,7205
2024-05-27,22,5025
2024-05-27,23,6557
2024-05-28,0,3554
2024-05-28,1,2602
2024-05-28,2,2353
2024-05-28,3,3072
2024-05-28,4,3746
2024-05-28,5,4636
2024-05-28,6,5830
2024-05-28,7,7056
2024-05-28,8,8157
2024-05-28,9,8209
2024-05-28,10,7897
2024-05-28,11,7643
2024-05-28,12,8941
2024-05-28,13,8865
2024-05-28,14,8349
2024-05-28,15,8098
2024-05-28,16,10044
2024-05-28,17,10127
2024-05-28,18,10792
2024-05-28,19,10115
2024-05-28,20,9353
2024-05-28,21,6127
2024-05-28,22,4324
2024-05-28,23,3086
2024-05-29,0,3284
2024-05-29,1,2406
2024-05-29,2,2253
2024-05-29,3,2718
2024-05-29,4,3384
2024-05-29,5,4277
2024-05-29,6,5739
2024-05-29,7,6758
2024-05-29,8,6907
2024-05-29,9,8205
2024-05-29,10,8099
2024-05-29,11,7310
2024-05-29,12,8493
2024-05-29,13,9222
2024-05-29,14,8727
2024-05-29,15,8177
2024-05-29,16,8400
2024-05-29,17,9321
2024-05-29,18,10050
2024-05-29,19,8785
2024-05-29,20,9551
2024-05-29,21,7524
2024-05-29,22,5488
2024-05-29,23,3390
2024-05-30,0,2924
2024-05-30,1,2205
2024-05-30,2,2095
2024-05-30,3,2581
2024-05-30,4,3517
2024-05-30,5,4106
2024-05-30,6,5567
2024-05-30,7,6824
2024-05-30,8,7160
2024-05-30,9,6974
2024-05-30,10,6848
2024-05-30,11,6938
2024-05-30,12,7263
2024-05-30,13,7898
2024-05-30,14,7598
2024-05-30,15,7239
2024-05-30,16,7912
2024-05-30,17,7756
2024-05-30,18,8501
2024-05-30,19,7993
2024-05-30,20,7220
2024-05-30,21,5568
2024-05-30,22,3781
2024-05-30,23,2680
2024-05-31,0,2734
2024-05-31,1,2165
2024-05-31,2,1933
2024-05-31,3,2304
2024-05-31,4,3000
2024-05-31,5,3680
2024-05-31,6,4845
2024-05-31,7,5477
2024-05-31,8,5867
2024-05-31,9,6787
2024-05-31,10,7187
2024-05-31,11,6339
2024-05-31,12,7440
2024-05-31,13,7427
2024-05-31,14,7291
2024-05-31,15,7047
2024-05-31,16,7018
2024-05-31,17,7607
2024-05-31,18,8127
2024-05-31,19,7572
2024-05-31,20,7408
2024-05-31,21,5800
2024-05-31,22,4280
2024-05-31,23,2998
2024-06-01,0,2807
2024-06-01,1,2122
2024-06-01,2,1752
2024-06-01,3,1930
2024-06-01,4,2575
2024-06-01,5,3281
2024-06-01,6,4703
2024-06-01,7,5321
2024-06-01,8,5849
2024-06-01,9,6816
2024-06-01,10,6942
2024-06-01,11,6502
2024-06-01,12,7593
2024-06-01,13,7066
2024-06-01,14,6790
2024-06-01,15,7162
2024-06-01,16,7138
2024-06-01,17,7772
2024-06-01,18,8058
2024-06-01,19,8126
2024-06-01,20,7574
2024-06-01,21,5863
2024-06-01,22,4277
2024-06-01,23,3082
2024-06-02,0,2961
2024-06-02,1,2292
2024-06-02,2,1777
2024-06-02,3,1810
2024-06-02,4,2146
2024-06-02,5,3015
2024-06-02,6,4283
2024-06-02,7,5056
2024-06-02,8,5498
2024-06-02,9,7082
2024-06-02,10,7305
2024-06-02,11,7104
2024-06-02,12,8621
2024-06-02,13,7662
2024-06-02,14,7550
2024-06-02,15,7275
2024-06-02,16,7663
2024-06-02,17,8427
2024-06-02,18,9308
2024-06-02,19,8778
2024-06-02,20,8172
2024-06-02,21,5639
2024-06-02,22,3953
2024-06-02,23,2735
2024-06-03,0,2859
2024-06-03,1,2247
2024-06-03,2,2038
2024-06-03,3,2258
2024-06-03,4,2877
2024-06-03,5,3514
2024-06-03,6,4762
2024-06-03,7,5278
2024-06-03,8,5675
2024-06-03,9,6740
2024-06-03,10,6494
2024-06-03,11,6290
2024-06-03,12,6531
2024-06-03,13,6163
2024-06-03,14,6128
2024-06-03,15,5739
2024-06-03,16,6152
2024-06-03,17,7092
2024-06-03,18,7728
2024-06-03,19,7516
2024-06-03,20,6848
2024-06-03,21,4984
2024-06-03,22,3610
2024-06-03,23,2602
2024-06-04,0,2593
2024-06-04,1,2072
2024-06-04,2,1788
2024-06-04,3,2169
2024-06-04,4,2455
2024-06-04,5,2988
2024-06-04,6,4037
2024-06-04,7,6352
2024-06-04,8,5616
2024-06-04,9,6402
2024-06-04,10,6638
2024-06-04,11,6142
2024-06-04,12,6774
2024-06-04,13,6966
2024-06-04,14,7114
2024-06-04,15,6543
2024-06-04,16,6846
2024-06-04,17,7250
2024-06-04,18,7516
2024-06-04,19,7304
2024-06-04,20,6724
2024-06-04,21,5033
2024-06-04,22,3808
2024-06-04,23,2757
2024-06-05,0,2756
2024-06-05,1,2072
2024-06-05,2,1905
2024-06-05,3,2428
2024-06-05,4,3254
2024-06-05,5,3669
2024-06-05,6,4676
2024-06-05,7,5343
2024-06-05,8,5363
2024-06-05,9,5577
2024-06-05,10,6031
2024-06-05,11,5781
2024-06-05,12,6867
2024-06-05,13,7034
2024-06-05,14,6934
2024-06-05,15,6478
2024-06-05,16,7319
2024-06-05,17,7940
2024-06-05,18,8111
2024-06-05,19,7934
2024-06-05,20,7539
2024-06-05,21,5417
2024-06-05,22,3999
2024-06-05,23,2891
2024-06-06,0,2528
2024-06-06,1,2224
2024-06-06,2,1898
2024-06-06,3,2160
2024-06-06,4,2627
2024-06-06,5,3193
2024-06-06,6,4497
2024-06-06,7,5034
2024-06-06,8,5619
2024-06-06,9,7517
2024-06-06,10,7073
2024-06-06,11,6211
2024-06-06,12,7108
2024-06-06,13,6811
2024-06-06,14,6969
2024-06-06,15,6566
2024-06-06,16,6713
2024-06-06,17,7770
2024-06-06,18,8411
2024-06-06,19,7928
2024-06-06,20,7599
2024-06-06,21,5703
2024-06-06,22,4086
2024-06-06,23,2902
2024-06-07,0,2666
2024-06-07,1,2043
2024-06-07,2,1930
2024-06-07,3,2396
2024-06-07,4,2812
2024-06-07,5,3275
2024-06-07,6,4122
2024-06-07,7,4664
2024-06-07,8,4846
2024-06-07,9,6115
2024-06-07,10,6057
2024-06-07,11,5833
2024-06-07,12,6951
2024-06-07,13,6266
2024-06-07,14,5789
2024-06-07,15,6016
2024-06-07,16,5874
2024-06-07,17,7187
2024-06-07,18,7919
2024-06-07,19,7083
2024-06-07,20,7261
2024-06-07,21,5653
2024-06-07,22,4176
2024-06-07,23,2863
2024-06-08,0,2571
2024-06-08,1,1997
2024-06-08,2,1701
2024-06-08,3,1892
2024-06-08,4,2392
2024-06-08,5,3027
2024-06-08,6,3964
2024-06-08,7,4780
2024-06-08,8,5409
2024-06-08,9,6471
2024-06-08,10,6710
2024-06-08,11,6141
2024-06-08,12,7277
2024-06-08,13,7061
2024-06-08,14,7426
2024-06-08,15,6676
2024-06-08,16,7232
2024-06-08,17,7648
2024-06-08,18,8292
2024-06-08,19,7386
2024-06-08,20,7125
2024-06-08,21,5252
2024-06-08,22,3982
2024-06-08,23,3204
2024-06-09,0,2754
2024-06-09,1,2167
2024-06-09,2,1753
2024-06-09,3,1799
2024-06-09,4,2257
2024-06-09,5,3119
2024-06-09,6,4348
2024-06-09,7,5001
2024-06-09,8,5228
2024-06-09,9,6512
2024-06-09,10,6847
2024-06-09,11,6655
2024-06-09,12,7581
2024-06-09,13,7037
2024-06-09,14,7029
2024-06-09,15,7013
2024-06-09,16,7021
2024-06-09,17,8304
2024-06-09,18,9640
2024-06-09,19,9644
2024-06-09,20,9052
2024-06-09,21,5850
2024-06-09,22,4141
2024-06-09,23,3266
2024-06-10,0,3021
2024-06-10,1,2248
2024-06-10,2,1978
2024-06-10,3,2350
2024-06-10,4,3053
2024-06-10,5,3596
2024-06-10,6,4726
2024-06-10,7,5533
2024-06-10,8,5518
2024-06-10,9,6624
2024-06-10,10,7136
2024-06-10,11,6510
2024-06-10,12,7673
2024-06-10,13,7024
2024-06-10,14,6928
2024-06-10,15,6594
2024-06-10,16,6526
2024-06-10,17,7626
2024-06-10,18,7837
2024-06-10,19,7590
2024-06-10,20,7195
2024-06-10,21,5502
2024-06-10,22,4005
2024-06-10,23,2818
2024-06-11,0,2517
2024-06-11,1,2172
